,equity
2025-09-30 18:00:00+00:00,1664.1532528375094
2025-09-30 19:00:00+00:00,1664.1532528375094
2025-09-30 20:00:00+00:00,1664.1532528375094
2025-09-30 21:00:00+00:00,1664.1532528375094
2025-09-30 22:00:00+00:00,1664.1532528375094
2025-09-30 23:00:00+00:00,1664.1532528375094
2025-10-01 00:00:00+00:00,1664.1532528375094
2025-10-01 01:00:00+00:00,1664.1532528375094
2025-10-01 02:00:00+00:00,1664.1532528375094
2025-10-01 03:00:00+00:00,1664.1532528375094
2025-10-01 04:00:00+00:00,1664.1532528375094
2025-10-01 05:00:00+00:00,1664.1532528375094
2025-10-01 06:00:00+00:00,1664.1532528375094
2025-10-01 07:00:00+00:00,1664.1532528375094
2025-10-01 08:00:00+00:00,1664.1532528375094
2025-10-01 09:00:00+00:00,1663.3207601727775
2025-10-01 10:00:00+00:00,1657.255497216681
2025-10-01 11:00:00+00:00,1660.993487452165
2025-10-01 12:00:00+00:00,1652.7699089341
2025-10-01 13:00:00+00:00,1661.7410854992618
2025-10-01 14:00:00+00:00,1673.7026542528108
2025-10-01 15:00:00+00:00,1672.955056205714
2025-10-01 16:00:00+00:00,1674.4502522999078
2025-10-01 17:00:00+00:00,1665.479075734746
2025-10-01 18:00:00+00:00,1682.6738308179727
2025-10-01 19:00:00+00:00,1683.4214288650694
2025-10-01 20:00:00+00:00,1676.693046441198
2025-10-01 21:00:00+00:00,1668.4694679231332
2025-10-01 22:00:00+00:00,1672.955056205714
2025-10-01 23:00:00+00:00,1686.4118210534566
2025-10-02 00:00:00+00:00,1675.9454483941015
2025-10-02 01:00:00+00:00,1699.1209878541026
2025-10-02 02:00:00+00:00,1700.616183948296
2025-10-02 03:00:00+00:00,1694.6353995715217
2025-10-02 04:00:00+00:00,1696.1305956657154
2025-10-02 05:00:00+00:00,1696.8781937128122
2025-10-02 06:00:00+00:00,1702.8589780895868
2025-10-02 07:00:00+00:00,1685.6642230063599
2025-10-02 08:00:00+00:00,1686.4118210534566
2025-10-02 09:00:00+00:00,1679.6834386295852
2025-10-02 10:00:00+00:00,1678.9358405824887
2025-10-02 11:00:00+00:00,1673.7026542528108
2025-10-02 12:00:00+00:00,1681.926232770876
2025-10-02 13:00:00+00:00,1672.2074581586173
2025-10-02 14:00:00+00:00,1650.5271147928097
2025-10-02 15:00:00+00:00,1675.1978503470045
2025-10-02 16:00:00+00:00,1681.1786347237792
2025-10-02 17:00:00+00:00,1696.8781937128122
2025-10-02 18:00:00+00:00,1716.3157429373293
2025-10-02 19:00:00+00:00,1712.5777527018452
2025-10-02 20:00:00+00:00,1705.101772230877
2025-10-02 21:00:00+00:00,1703.6065761366833
2025-10-02 22:00:00+00:00,1694.6353995715217
2025-10-02 23:00:00+00:00,1700.616183948296
2025-10-03 00:00:00+00:00,1690.8974093360378
2025-10-03 01:00:00+00:00,1685.6642230063599
2025-10-03 02:00:00+00:00,1695.3829976186184
2025-10-03 03:00:00+00:00,1687.1594191005536
2025-10-03 04:00:00+00:00,1689.402213241844
2025-10-03 05:00:00+00:00,1679.6834386295852
2025-10-03 06:00:00+00:00,1673.7026542528108
2025-10-03 07:00:00+00:00,1672.2074581586173
2025-10-03 08:00:00+00:00,1669.2170659702301
2025-10-03 09:00:00+00:00,1670.7122620644236
2025-10-03 10:00:00+00:00,1669.2170659702301
2025-10-03 11:00:00+00:00,1662.4886835463587
2025-10-03 12:00:00+00:00,1661.5717969677835
2025-10-03 13:00:00+00:00,1661.5717969677835
2025-10-03 14:00:00+00:00,1661.5717969677835
2025-10-03 15:00:00+00:00,1661.5717969677835
2025-10-03 16:00:00+00:00,1661.5717969677835
2025-10-03 17:00:00+00:00,1661.5717969677835
2025-10-03 18:00:00+00:00,1661.5717969677835
2025-10-03 19:00:00+00:00,1661.5717969677835
2025-10-03 20:00:00+00:00,1661.5717969677835
2025-10-03 21:00:00+00:00,1661.5717969677835
2025-10-03 22:00:00+00:00,1661.5717969677835
2025-10-03 23:00:00+00:00,1661.5717969677835
2025-10-04 00:00:00+00:00,1661.5717969677835
2025-10-04 01:00:00+00:00,1661.5717969677835
2025-10-04 02:00:00+00:00,1661.5717969677835
2025-10-04 03:00:00+00:00,1661.5717969677835
2025-10-04 04:00:00+00:00,1661.5717969677835
2025-10-04 05:00:00+00:00,1661.5717969677835
2025-10-04 06:00:00+00:00,1661.5717969677835
2025-10-04 07:00:00+00:00,1661.5717969677835
2025-10-04 08:00:00+00:00,1661.5717969677835
2025-10-04 09:00:00+00:00,1661.5717969677835
2025-10-04 10:00:00+00:00,1661.5717969677835
2025-10-04 11:00:00+00:00,1661.5717969677835
2025-10-04 12:00:00+00:00,1661.5717969677835
2025-10-04 13:00:00+00:00,1661.5717969677835
2025-10-04 14:00:00+00:00,1661.5717969677835
2025-10-04 15:00:00+00:00,1661.5717969677835
2025-10-04 16:00:00+00:00,1661.5717969677835
2025-10-04 17:00:00+00:00,1661.5717969677835
2025-10-04 18:00:00+00:00,1661.5717969677835
2025-10-04 19:00:00+00:00,1661.5717969677835
2025-10-04 20:00:00+00:00,1661.5717969677835
2025-10-04 21:00:00+00:00,1661.5717969677835
2025-10-04 22:00:00+00:00,1661.5717969677835
2025-10-04 23:00:00+00:00,1661.5717969677835
2025-10-05 00:00:00+00:00,1661.5717969677835
2025-10-05 01:00:00+00:00,1661.5717969677835
2025-10-05 02:00:00+00:00,1661.5717969677835
2025-10-05 03:00:00+00:00,1661.5717969677835
2025-10-05 04:00:00+00:00,1661.5717969677835
2025-10-05 05:00:00+00:00,1661.5717969677835
2025-10-05 06:00:00+00:00,1661.5717969677835
2025-10-05 07:00:00+00:00,1661.5717969677835
2025-10-05 08:00:00+00:00,1660.7405956763503
2025-10-05 09:00:00+00:00,1649.711648814452
2025-10-05 10:00:00+00:00,1646.0694484703752
2025-10-05 11:00:00+00:00,1655.5391693649744
2025-10-05 12:00:00+00:00,1639.513487851037
2025-10-05 13:00:00+00:00,1637.328167644591
2025-10-05 14:00:00+00:00,1630.9074810516668
2025-10-05 15:00:00+00:00,1630.0916195842706
2025-10-05 16:00:00+00:00,1637.2601366010072
2025-10-05 17:00:00+00:00,1614.034039852608
2025-10-05 18:00:00+00:00,1614.7598553759954
2025-10-05 19:00:00+00:00,1593.773609831424
2025-10-05 20:00:00+00:00,1592.976324583106
2025-10-05 21:00:00+00:00,1595.0745760340146
2025-10-05 22:00:00+00:00,1595.0745760340146
2025-10-05 23:00:00+00:00,1590.7318686502779
2025-10-06 00:00:00+00:00,1555.8791365155219
2025-10-06 01:00:00+00:00,1555.10080797748
2025-10-06 02:00:00+00:00,1554.9004848019815
2025-10-06 03:00:00+00:00,1554.9004848019815
2025-10-06 04:00:00+00:00,1554.9004848019815
2025-10-06 05:00:00+00:00,1554.9004848019815
2025-10-06 06:00:00+00:00,1554.9004848019815
2025-10-06 07:00:00+00:00,1554.9004848019815
2025-10-06 08:00:00+00:00,1554.9004848019815
2025-10-06 09:00:00+00:00,1554.9004848019815
2025-10-06 10:00:00+00:00,1554.9004848019815
2025-10-06 11:00:00+00:00,1554.9004848019815
2025-10-06 12:00:00+00:00,1554.9004848019815
2025-10-06 13:00:00+00:00,1554.9004848019815
2025-10-06 14:00:00+00:00,1554.9004848019815
2025-10-06 15:00:00+00:00,1554.9004848019815
2025-10-06 16:00:00+00:00,1554.9004848019815
2025-10-06 17:00:00+00:00,1554.1226458344593
2025-10-06 18:00:00+00:00,1561.3567051745506
2025-10-06 19:00:00+00:00,1562.6919567716325
2025-10-06 20:00:00+00:00,1560.6890793760094
2025-10-06 21:00:00+00:00,1560.0214535774685
2025-10-06 22:00:00+00:00,1567.3653373614195
2025-10-06 23:00:00+00:00,1558.6862019803866
2025-10-07 00:00:00+00:00,1570.7034663541244
2025-10-07 01:00:00+00:00,1568.7005889585014
2025-10-07 02:00:00+00:00,1562.0243309730915
2025-10-07 03:00:00+00:00,1556.6833245847636
2025-10-07 04:00:00+00:00,1567.3653373614195
2025-10-07 05:00:00+00:00,1562.6919567716325
2025-10-07 06:00:00+00:00,1535.9869248299926
2025-10-07 07:00:00+00:00,1523.9696604562548
2025-10-07 08:00:00+00:00,1516.6324513565999
2025-10-07 09:00:00+00:00,1515.8737559728088
2025-10-07 10:00:00+00:00,1519.1223947044796
2025-10-07 11:00:00+00:00,1525.800652966728
2025-10-07 12:00:00+00:00,1536.4858661863254
2025-10-07 13:00:00+00:00,1516.4510913995803
2025-10-07 14:00:00+00:00,1479.5741199187785
2025-10-07 15:00:00+00:00,1478.8339629652892
2025-10-07 16:00:00+00:00,1482.8019117414349
2025-10-07 17:00:00+00:00,1473.3864400692246
2025-10-07 18:00:00+00:00,1467.3336368513749
2025-10-07 19:00:00+00:00,1468.5526357751644
2025-10-07 20:00:00+00:00,1468.5526357751644
2025-10-07 21:00:00+00:00,1468.5526357751644
2025-10-07 22:00:00+00:00,1468.5526357751644
2025-10-07 23:00:00+00:00,1468.5526357751644
2025-10-08 00:00:00+00:00,1468.5526357751644
2025-10-08 01:00:00+00:00,1468.5526357751644
2025-10-08 02:00:00+00:00,1468.5526357751644
2025-10-08 03:00:00+00:00,1468.5526357751644
2025-10-08 04:00:00+00:00,1468.5526357751644
2025-10-08 05:00:00+00:00,1468.5526357751644
2025-10-08 06:00:00+00:00,1468.5526357751644
2025-10-08 07:00:00+00:00,1468.5526357751644
2025-10-08 08:00:00+00:00,1468.5526357751644
2025-10-08 09:00:00+00:00,1468.5526357751644
2025-10-08 10:00:00+00:00,1468.5526357751644
2025-10-08 11:00:00+00:00,1468.5526357751644
2025-10-08 12:00:00+00:00,1468.5526357751644
2025-10-08 13:00:00+00:00,1468.5526357751644
2025-10-08 14:00:00+00:00,1468.5526357751644
2025-10-08 15:00:00+00:00,1468.5526357751644
2025-10-08 16:00:00+00:00,1468.5526357751644
2025-10-08 17:00:00+00:00,1468.5526357751644
2025-10-08 18:00:00+00:00,1468.5526357751644
2025-10-08 19:00:00+00:00,1468.5526357751644
2025-10-08 20:00:00+00:00,1468.5526357751644
2025-10-08 21:00:00+00:00,1468.5526357751644
2025-10-08 22:00:00+00:00,1468.5526357751644
2025-10-08 23:00:00+00:00,1468.5526357751644
2025-10-09 00:00:00+00:00,1468.5526357751644
2025-10-09 01:00:00+00:00,1468.5526357751644
2025-10-09 02:00:00+00:00,1468.5526357751644
2025-10-09 03:00:00+00:00,1467.8179923191178
2025-10-09 04:00:00+00:00,1476.3157487362334
2025-10-09 05:00:00+00:00,1474.3374560073041
2025-10-09 06:00:00+00:00,1459.8299759951562
2025-10-09 07:00:00+00:00,1447.3007887119375
2025-10-09 08:00:00+00:00,1431.6417357412693
2025-10-09 09:00:00+00:00,1430.9255569629647
2025-10-09 10:00:00+00:00,1431.529829903984
2025-10-09 11:00:00+00:00,1432.849923712874
2025-10-09 12:00:00+00:00,1445.2631278335944
2025-10-09 13:00:00+00:00,1445.2631278335944
2025-10-09 14:00:00+00:00,1445.2631278335944
2025-10-09 15:00:00+00:00,1445.2631278335944
2025-10-09 16:00:00+00:00,1445.2631278335944
2025-10-09 17:00:00+00:00,1445.2631278335944
2025-10-09 18:00:00+00:00,1445.2631278335944
2025-10-09 19:00:00+00:00,1445.2631278335944
2025-10-09 20:00:00+00:00,1445.2631278335944
2025-10-09 21:00:00+00:00,1445.2631278335944
2025-10-09 22:00:00+00:00,1445.2631278335944
2025-10-09 23:00:00+00:00,1445.2631278335944
2025-10-10 00:00:00+00:00,1445.2631278335944
2025-10-10 01:00:00+00:00,1445.2631278335944
2025-10-10 02:00:00+00:00,1445.2631278335944
2025-10-10 03:00:00+00:00,1445.2631278335944
2025-10-10 04:00:00+00:00,1445.2631278335944
2025-10-10 05:00:00+00:00,1445.2631278335944
2025-10-10 06:00:00+00:00,1445.2631278335944
2025-10-10 07:00:00+00:00,1444.5401349538956
2025-10-10 08:00:00+00:00,1461.3240554094975
2025-10-10 09:00:00+00:00,1457.4337105162713
2025-10-10 10:00:00+00:00,1460.027273778422
2025-10-10 11:00:00+00:00,1450.9498023608937
2025-10-10 12:00:00+00:00,1463.9176186716486
2025-10-10 13:00:00+00:00,1465.8627911182616
2025-10-10 14:00:00+00:00,1443.8175033899788
2025-10-10 15:00:00+00:00,1411.4660267210925
2025-10-10 16:00:00+00:00,1410.7599408412252
2025-10-10 17:00:00+00:00,1406.0613760691062
2025-10-10 18:00:00+00:00,1391.420992953659
2025-10-10 19:00:00+00:00,1358.9725403608988
2025-10-10 20:00:00+00:00,1358.9725403608988
2025-10-10 21:00:00+00:00,1358.9725403608988
2025-10-10 22:00:00+00:00,1358.9725403608988
2025-10-10 23:00:00+00:00,1358.9725403608988
2025-10-11 00:00:00+00:00,1358.9725403608988
2025-10-11 01:00:00+00:00,1358.9725403608988
2025-10-11 02:00:00+00:00,1358.9725403608988
2025-10-11 03:00:00+00:00,1358.9725403608988
2025-10-11 04:00:00+00:00,1358.9725403608988
2025-10-11 05:00:00+00:00,1358.9725403608988
2025-10-11 06:00:00+00:00,1358.9725403608988
2025-10-11 07:00:00+00:00,1358.9725403608988
2025-10-11 08:00:00+00:00,1358.9725403608988
2025-10-11 09:00:00+00:00,1358.9725403608988
2025-10-11 10:00:00+00:00,1358.9725403608988
2025-10-11 11:00:00+00:00,1358.9725403608988
2025-10-11 12:00:00+00:00,1358.9725403608988
2025-10-11 13:00:00+00:00,1358.9725403608988
2025-10-11 14:00:00+00:00,1358.9725403608988
2025-10-11 15:00:00+00:00,1358.9725403608988
2025-10-11 16:00:00+00:00,1358.9725403608988
2025-10-11 17:00:00+00:00,1358.9725403608988
2025-10-11 18:00:00+00:00,1358.9725403608988
2025-10-11 19:00:00+00:00,1358.9725403608988
2025-10-11 20:00:00+00:00,1358.9725403608988
2025-10-11 21:00:00+00:00,1358.9725403608988
2025-10-11 22:00:00+00:00,1358.9725403608988
2025-10-11 23:00:00+00:00,1358.9725403608988
2025-10-12 00:00:00+00:00,1358.9725403608988
2025-10-12 01:00:00+00:00,1358.9725403608988
2025-10-12 02:00:00+00:00,1358.9725403608988
2025-10-12 03:00:00+00:00,1358.9725403608988
2025-10-12 04:00:00+00:00,1358.9725403608988
2025-10-12 05:00:00+00:00,1358.9725403608988
2025-10-12 06:00:00+00:00,1358.9725403608988
2025-10-12 07:00:00+00:00,1358.9725403608988
2025-10-12 08:00:00+00:00,1358.9725403608988
2025-10-12 09:00:00+00:00,1358.9725403608988
2025-10-12 10:00:00+00:00,1358.9725403608988
2025-10-12 11:00:00+00:00,1358.9725403608988
2025-10-12 12:00:00+00:00,1358.9725403608988
2025-10-12 13:00:00+00:00,1358.9725403608988
2025-10-12 14:00:00+00:00,1358.9725403608988
2025-10-12 15:00:00+00:00,1358.9725403608988
2025-10-12 16:00:00+00:00,1358.9725403608988
2025-10-12 17:00:00+00:00,1358.9725403608988
2025-10-12 18:00:00+00:00,1358.9725403608988
2025-10-12 19:00:00+00:00,1358.2927143475833
2025-10-12 20:00:00+00:00,1343.5742555530135
2025-10-12 21:00:00+00:00,1335.8528206645992
2025-10-12 22:00:00+00:00,1336.5547692908185
2025-10-12 23:00:00+00:00,1332.3430775335019
2025-10-13 00:00:00+00:00,1323.2177453926488
2025-10-13 01:00:00+00:00,1344.276204179233
2025-10-13 02:00:00+00:00,1342.1703583005744
2025-10-13 03:00:00+00:00,1334.4489234121604
2025-10-13 04:00:00+00:00,1347.7859473103301
2025-10-13 05:00:00+00:00,1344.9781528054523
2025-10-13 06:00:00+00:00,1361.8249198347198
2025-10-13 07:00:00+00:00,1370.2483033493534
2025-10-13 08:00:00+00:00,1372.354149228012
2025-10-13 09:00:00+00:00,1375.8638923591093
2025-10-13 10:00:00+00:00,1384.2872758737428
2025-10-13 11:00:00+00:00,1345.680101431672
2025-10-13 12:00:00+00:00,1351.9976390676472
2025-10-13 13:00:00+00:00,1383.5853272475233
2025-10-13 14:00:00+00:00,1363.9307657133782
2025-10-13 15:00:00+00:00,1384.2872758737428
2025-10-13 16:00:00+00:00,1374.4599951066702
2025-10-13 17:00:00+00:00,1392.7106593883764
2025-10-13 18:00:00+00:00,1392.008710762157
2025-10-13 19:00:00+00:00,1405.345734660327
2025-10-13 20:00:00+00:00,1414.4710668011803
2025-10-13 21:00:00+00:00,1401.8359915292294
2025-10-13 22:00:00+00:00,1407.4515805389854
2025-10-13 23:00:00+00:00,1391.3067621359376
2025-10-14 00:00:00+00:00,1399.7301456505713
2025-10-14 01:00:00+00:00,1389.200916257279
2025-10-14 02:00:00+00:00,1370.9502519755729
2025-10-14 03:00:00+00:00,1364.6327143395977
2025-10-14 04:00:00+00:00,1346.3820500578913
2025-10-14 05:00:00+00:00,1333.0450261597214
2025-10-14 06:00:00+00:00,1301.0564501305619
2025-10-14 07:00:00+00:00,1300.4055966413841
2025-10-14 08:00:00+00:00,1304.6620701140096
2025-10-14 09:00:00+00:00,1297.6520676887371
2025-10-14 10:00:00+00:00,1285.735063565774
2025-10-14 11:00:00+00:00,1301.1570689013733
2025-10-14 12:00:00+00:00,1285.1486482971404
2025-10-14 13:00:00+00:00,1285.1486482971404
2025-10-14 14:00:00+00:00,1285.1486482971404
2025-10-14 15:00:00+00:00,1285.1486482971404
2025-10-14 16:00:00+00:00,1285.1486482971404
2025-10-14 17:00:00+00:00,1285.1486482971404
2025-10-14 18:00:00+00:00,1285.1486482971404
2025-10-14 19:00:00+00:00,1285.1486482971404
2025-10-14 20:00:00+00:00,1285.1486482971404
2025-10-14 21:00:00+00:00,1285.1486482971404
2025-10-14 22:00:00+00:00,1285.1486482971404
2025-10-14 23:00:00+00:00,1285.1486482971404
2025-10-15 00:00:00+00:00,1285.1486482971404
2025-10-15 01:00:00+00:00,1285.1486482971404
2025-10-15 02:00:00+00:00,1285.1486482971404
2025-10-15 03:00:00+00:00,1285.1486482971404
2025-10-15 04:00:00+00:00,1285.1486482971404
2025-10-15 05:00:00+00:00,1285.1486482971404
2025-10-15 06:00:00+00:00,1285.1486482971404
2025-10-15 07:00:00+00:00,1285.1486482971404
2025-10-15 08:00:00+00:00,1285.1486482971404
2025-10-15 09:00:00+00:00,1285.1486482971404
2025-10-15 10:00:00+00:00,1285.1486482971404
2025-10-15 11:00:00+00:00,1285.1486482971404
2025-10-15 12:00:00+00:00,1285.1486482971404
2025-10-15 13:00:00+00:00,1285.1486482971404
2025-10-15 14:00:00+00:00,1285.1486482971404
2025-10-15 15:00:00+00:00,1285.1486482971404
2025-10-15 16:00:00+00:00,1285.1486482971404
2025-10-15 17:00:00+00:00,1285.1486482971404
2025-10-15 18:00:00+00:00,1285.1486482971404
2025-10-15 19:00:00+00:00,1285.1486482971404
2025-10-15 20:00:00+00:00,1285.1486482971404
2025-10-15 21:00:00+00:00,1285.1486482971404
2025-10-15 22:00:00+00:00,1285.1486482971404
2025-10-15 23:00:00+00:00,1285.1486482971404
2025-10-16 00:00:00+00:00,1285.1486482971404
2025-10-16 01:00:00+00:00,1285.1486482971404
2025-10-16 02:00:00+00:00,1285.1486482971404
2025-10-16 03:00:00+00:00,1285.1486482971404
2025-10-16 04:00:00+00:00,1285.1486482971404
2025-10-16 05:00:00+00:00,1285.1486482971404
2025-10-16 06:00:00+00:00,1285.1486482971404
2025-10-16 07:00:00+00:00,1285.1486482971404
2025-10-16 08:00:00+00:00,1285.1486482971404
2025-10-16 09:00:00+00:00,1285.1486482971404
2025-10-16 10:00:00+00:00,1285.1486482971404
2025-10-16 11:00:00+00:00,1285.1486482971404
2025-10-16 12:00:00+00:00,1285.1486482971404
2025-10-16 13:00:00+00:00,1285.1486482971404
2025-10-16 14:00:00+00:00,1285.1486482971404
2025-10-16 15:00:00+00:00,1285.1486482971404
2025-10-16 16:00:00+00:00,1285.1486482971404
2025-10-16 17:00:00+00:00,1285.1486482971404
2025-10-16 18:00:00+00:00,1285.1486482971404
2025-10-16 19:00:00+00:00,1285.1486482971404
2025-10-16 20:00:00+00:00,1285.1486482971404
2025-10-16 21:00:00+00:00,1285.1486482971404
2025-10-16 22:00:00+00:00,1285.1486482971404
2025-10-16 23:00:00+00:00,1285.1486482971404
2025-10-17 00:00:00+00:00,1285.1486482971404
2025-10-17 01:00:00+00:00,1285.1486482971404
2025-10-17 02:00:00+00:00,1285.1486482971404
2025-10-17 03:00:00+00:00,1285.1486482971404
2025-10-17 04:00:00+00:00,1285.1486482971404
2025-10-17 05:00:00+00:00,1285.1486482971404
2025-10-17 06:00:00+00:00,1285.1486482971404
2025-10-17 07:00:00+00:00,1285.1486482971404
2025-10-17 08:00:00+00:00,1285.1486482971404
2025-10-17 09:00:00+00:00,1285.1486482971404
2025-10-17 10:00:00+00:00,1285.1486482971404
2025-10-17 11:00:00+00:00,1285.1486482971404
2025-10-17 12:00:00+00:00,1285.1486482971404
2025-10-17 13:00:00+00:00,1285.1486482971404
2025-10-17 14:00:00+00:00,1285.1486482971404
2025-10-17 15:00:00+00:00,1285.1486482971404
2025-10-17 16:00:00+00:00,1285.1486482971404
2025-10-17 17:00:00+00:00,1285.1486482971404
2025-10-17 18:00:00+00:00,1285.1486482971404
2025-10-17 19:00:00+00:00,1285.1486482971404
2025-10-17 20:00:00+00:00,1285.1486482971404
2025-10-17 21:00:00+00:00,1285.1486482971404
2025-10-17 22:00:00+00:00,1285.1486482971404
2025-10-17 23:00:00+00:00,1285.1486482971404
2025-10-18 00:00:00+00:00,1285.1486482971404
2025-10-18 01:00:00+00:00,1285.1486482971404
2025-10-18 02:00:00+00:00,1285.1486482971404
2025-10-18 03:00:00+00:00,1285.1486482971404
2025-10-18 04:00:00+00:00,1285.1486482971404
2025-10-18 05:00:00+00:00,1285.1486482971404
2025-10-18 06:00:00+00:00,1285.1486482971404
2025-10-18 07:00:00+00:00,1285.1486482971404
2025-10-18 08:00:00+00:00,1285.1486482971404
2025-10-18 09:00:00+00:00,1285.1486482971404
2025-10-18 10:00:00+00:00,1285.1486482971404
2025-10-18 11:00:00+00:00,1285.1486482971404
2025-10-18 12:00:00+00:00,1285.1486482971404
2025-10-18 13:00:00+00:00,1285.1486482971404
2025-10-18 14:00:00+00:00,1285.1486482971404
2025-10-18 15:00:00+00:00,1285.1486482971404
2025-10-18 16:00:00+00:00,1285.1486482971404
2025-10-18 17:00:00+00:00,1285.1486482971404
2025-10-18 18:00:00+00:00,1285.1486482971404
2025-10-18 19:00:00+00:00,1285.1486482971404
2025-10-18 20:00:00+00:00,1284.5057526858297
2025-10-18 21:00:00+00:00,1287.6812076198428
2025-10-18 22:00:00+00:00,1283.8631783616813
2025-10-18 23:00:00+00:00,1283.0995725100493
2025-10-19 00:00:00+00:00,1274.699908142094
2025-10-19 01:00:00+00:00,1274.699908142094
2025-10-19 02:00:00+00:00,1272.4090905871972
2025-10-19 03:00:00+00:00,1286.1539959165782
2025-10-19 04:00:00+00:00,1285.3903900649461
2025-10-19 05:00:00+00:00,1276.9907256969907
2025-10-19 06:00:00+00:00,1274.699908142094
2025-10-19 07:00:00+00:00,1281.5723608067847
2025-10-19 08:00:00+00:00,1269.354667180668
2025-10-19 09:00:00+00:00,1286.1539959165782
2025-10-19 10:00:00+00:00,1305.2441422073855
2025-10-19 11:00:00+00:00,1307.5349597622824
2025-10-19 12:00:00+00:00,1306.77135391065
2025-10-19 13:00:00+00:00,1325.8615002014571
2025-10-19 14:00:00+00:00,1336.5519821243092
2025-10-19 15:00:00+00:00,1328.1523177563543
2025-10-19 16:00:00+00:00,1329.6795294596186
2025-10-19 17:00:00+00:00,1328.1523177563543
2025-10-19 18:00:00+00:00,1337.3155879759418
2025-10-19 19:00:00+00:00,1331.9703470145157
2025-10-19 20:00:00+00:00,1338.0791938275738
2025-10-19 21:00:00+00:00,1328.9159236079865
