datetime,open,high,low,close,volume
2022-01-19 00:00:00+00:00,0.751,0.7533,0.7365,0.7412,36129618.0
2022-01-19 04:00:00+00:00,0.7412,0.7457,0.7259,0.7285,37819540.0
2022-01-19 08:00:00+00:00,0.7286,0.7397,0.7231,0.738,43779536.0
2022-01-19 12:00:00+00:00,0.7379,0.7463,0.7357,0.7387,33546379.0
2022-01-19 16:00:00+00:00,0.7386,0.7442,0.7341,0.7406,23063342.0
2022-01-19 20:00:00+00:00,0.7406,0.7439,0.7378,0.7381,16216727.0
2022-01-20 00:00:00+00:00,0.7381,0.7487,0.7378,0.7434,24958866.0
2022-01-20 04:00:00+00:00,0.7433,0.7484,0.7423,0.7453,22571641.0
2022-01-20 08:00:00+00:00,0.7454,0.7463,0.7396,0.7426,22312145.0
2022-01-20 12:00:00+00:00,0.7426,0.7612,0.7406,0.7595,41974997.0
2022-01-20 16:00:00+00:00,0.7596,0.7622,0.7518,0.7577,22731041.0
2022-01-20 20:00:00+00:00,0.7578,0.7591,0.7161,0.7199,71382360.0
2022-01-21 00:00:00+00:00,0.7199,0.7285,0.6868,0.6905,116803730.0
2022-01-21 04:00:00+00:00,0.6904,0.6994,0.6823,0.6951,67437823.0
2022-01-21 08:00:00+00:00,0.695,0.6975,0.6844,0.6874,39256771.0
2022-01-21 12:00:00+00:00,0.6873,0.6882,0.6598,0.6819,107931639.0
2022-01-21 16:00:00+00:00,0.6819,0.6866,0.6656,0.666,49566020.0
2022-01-21 20:00:00+00:00,0.666,0.6742,0.6112,0.6368,231948858.0
2022-01-22 00:00:00+00:00,0.6368,0.6542,0.6296,0.6392,94485130.0
2022-01-22 04:00:00+00:00,0.6391,0.65,0.5946,0.5997,146825171.64
2022-01-22 08:00:00+00:00,0.5995,0.611,0.5489,0.5874,250588204.48
2022-01-22 12:00:00+00:00,0.5874,0.6127,0.5725,0.574,97957662.0
2022-01-22 16:00:00+00:00,0.5741,0.63,0.5625,0.5801,117819547.0
2022-01-22 20:00:00+00:00,0.5802,0.6078,0.5756,0.5966,62272192.0
2022-01-23 00:00:00+00:00,0.5966,0.6104,0.59,0.5995,52153369.0
2022-01-23 04:00:00+00:00,0.5996,0.6186,0.5975,0.6153,62766512.0
2022-01-23 08:00:00+00:00,0.6153,0.6275,0.6121,0.6161,61129888.0
2022-01-23 12:00:00+00:00,0.6161,0.6265,0.5989,0.6041,50990410.0
2022-01-23 16:00:00+00:00,0.6041,0.6102,0.5901,0.5938,48451493.0
2022-01-23 20:00:00+00:00,0.5938,0.6352,0.5921,0.6283,55742535.0
2022-01-24 00:00:00+00:00,0.6284,0.6286,0.6076,0.6133,37541837.0
2022-01-24 04:00:00+00:00,0.6133,0.6158,0.5988,0.5996,39574229.0
2022-01-24 08:00:00+00:00,0.5998,0.6076,0.559,0.568,152616271.0
2022-01-24 12:00:00+00:00,0.5679,0.5859,0.5524,0.5823,135982132.0
2022-01-24 16:00:00+00:00,0.5824,0.5999,0.5686,0.5973,90848508.0
2022-01-24 20:00:00+00:00,0.5972,0.6229,0.5958,0.6118,56780494.0
2022-01-25 00:00:00+00:00,0.6118,0.6121,0.5964,0.6008,50494821.0
2022-01-25 04:00:00+00:00,0.6008,0.6023,0.5872,0.5933,39413861.0
2022-01-25 08:00:00+00:00,0.5931,0.6095,0.5921,0.6002,56392440.0
2022-01-25 12:00:00+00:00,0.6003,0.6112,0.5914,0.6014,75822950.0
2022-01-25 16:00:00+00:00,0.6015,0.6175,0.6007,0.6119,47310991.0
2022-01-25 20:00:00+00:00,0.6118,0.6243,0.6026,0.618,50183366.0
2022-01-26 00:00:00+00:00,0.6178,0.6223,0.6083,0.6202,49421479.0
2022-01-26 04:00:00+00:00,0.6203,0.6324,0.618,0.6208,50067827.0
2022-01-26 08:00:00+00:00,0.6207,0.6376,0.6204,0.6336,56537453.0
2022-01-26 12:00:00+00:00,0.6336,0.6413,0.6198,0.635,109073852.0
2022-01-26 16:00:00+00:00,0.6348,0.6586,0.6226,0.6389,112150620.0
2022-01-26 20:00:00+00:00,0.6388,0.6388,0.6047,0.6193,89613479.0
2022-01-27 00:00:00+00:00,0.6193,0.6247,0.5893,0.5942,69706355.0
2022-01-27 04:00:00+00:00,0.5943,0.6091,0.593,0.6046,39592909.0
2022-01-27 08:00:00+00:00,0.6046,0.6111,0.5968,0.6093,37009752.0
2022-01-27 12:00:00+00:00,0.6094,0.62,0.6065,0.611,41789259.0
2022-01-27 16:00:00+00:00,0.611,0.6145,0.5992,0.603,38468505.0
2022-01-27 20:00:00+00:00,0.6031,0.6096,0.5894,0.6088,65977126.0
2022-01-28 00:00:00+00:00,0.6089,0.614,0.5982,0.6089,41062810.0
2022-01-28 04:00:00+00:00,0.6089,0.6114,0.6009,0.6018,32651277.0
2022-01-28 08:00:00+00:00,0.6018,0.6043,0.5921,0.5953,41907523.0
2022-01-28 12:00:00+00:00,0.5952,0.6044,0.5916,0.6026,47046921.0
2022-01-28 16:00:00+00:00,0.6028,0.6093,0.5978,0.6039,29599256.0
2022-01-28 20:00:00+00:00,0.6039,0.6139,0.6007,0.6111,28741866.0
2022-01-29 00:00:00+00:00,0.6112,0.6158,0.6089,0.6121,22534787.0
2022-01-29 04:00:00+00:00,0.6121,0.6189,0.6095,0.618,20010276.0
2022-01-29 08:00:00+00:00,0.6179,0.6198,0.6133,0.6159,20960037.0
2022-01-29 12:00:00+00:00,0.6158,0.623,0.6083,0.614,43973667.0
2022-01-29 16:00:00+00:00,0.6139,0.6185,0.61,0.6156,20352696.0
2022-01-29 20:00:00+00:00,0.6157,0.6255,0.6132,0.6174,26740631.0
2022-01-30 00:00:00+00:00,0.6175,0.6195,0.6104,0.6155,18774007.0
2022-01-30 04:00:00+00:00,0.6155,0.6232,0.6145,0.6212,16764883.0
2022-01-30 08:00:00+00:00,0.6213,0.6229,0.6154,0.6197,22958349.0
2022-01-30 12:00:00+00:00,0.6198,0.6207,0.61,0.6154,25620156.0
2022-01-30 16:00:00+00:00,0.6157,0.6166,0.5988,0.6005,31559998.0
2022-01-30 20:00:00+00:00,0.6004,0.6085,0.5973,0.6013,30813688.0
2022-01-31 00:00:00+00:00,0.6012,0.6021,0.5812,0.5864,51529334.0
2022-01-31 04:00:00+00:00,0.5863,0.5906,0.5803,0.5895,21481593.0
2022-01-31 08:00:00+00:00,0.5897,0.593,0.585,0.5903,23895991.0
2022-01-31 12:00:00+00:00,0.5904,0.601,0.5836,0.5972,37352051.0
2022-01-31 16:00:00+00:00,0.5973,0.61,0.5958,0.607,46906319.0
2022-01-31 20:00:00+00:00,0.607,0.6242,0.6053,0.6174,32584021.0
2022-02-01 00:00:00+00:00,0.6174,0.6277,0.6107,0.6264,28516210.0
2022-02-01 04:00:00+00:00,0.6264,0.6266,0.6166,0.6178,24831311.0
2022-02-01 08:00:00+00:00,0.6178,0.63,0.6131,0.6216,38765895.0
2022-02-01 12:00:00+00:00,0.6216,0.6252,0.6156,0.6234,36254695.0
2022-02-01 16:00:00+00:00,0.6234,0.6288,0.6199,0.622,26700016.0
2022-02-01 20:00:00+00:00,0.622,0.6308,0.6217,0.6284,19232493.0
2022-02-02 00:00:00+00:00,0.6284,0.6314,0.6228,0.6256,20740052.0
2022-02-02 04:00:00+00:00,0.6256,0.628,0.6213,0.6227,17579520.0
2022-02-02 08:00:00+00:00,0.6227,0.6272,0.6215,0.6261,20674065.0
2022-02-02 12:00:00+00:00,0.626,0.631,0.609,0.6108,52635654.0
2022-02-02 16:00:00+00:00,0.6108,0.6142,0.6013,0.6124,33591059.0
2022-02-02 20:00:00+00:00,0.6123,0.6138,0.5955,0.6006,41388412.0
2022-02-03 00:00:00+00:00,0.6006,0.6037,0.5964,0.6008,32389253.0
2022-02-03 04:00:00+00:00,0.6007,0.6067,0.5997,0.6044,18371344.0
2022-02-03 08:00:00+00:00,0.6044,0.6057,0.5886,0.598,39599552.0
2022-02-03 12:00:00+00:00,0.598,0.6047,0.5906,0.604,35107909.0
2022-02-03 16:00:00+00:00,0.604,0.6071,0.5965,0.5989,19269979.0
2022-02-03 20:00:00+00:00,0.5989,0.6116,0.5969,0.6102,23391638.0
2022-02-04 00:00:00+00:00,0.6101,0.6128,0.6044,0.6085,26317304.0
2022-02-04 04:00:00+00:00,0.6085,0.6214,0.6082,0.6171,38746345.0
2022-02-04 08:00:00+00:00,0.617,0.6206,0.6137,0.6138,28645775.0
2022-02-04 12:00:00+00:00,0.6139,0.6307,0.6056,0.6245,76933418.0
2022-02-04 16:00:00+00:00,0.6244,0.6414,0.624,0.6402,55831400.0
2022-02-04 20:00:00+00:00,0.6402,0.6589,0.636,0.6555,37452932.0
2022-02-05 00:00:00+00:00,0.6557,0.6869,0.65,0.6689,106535268.0
2022-02-05 04:00:00+00:00,0.6689,0.6791,0.6665,0.6702,64751406.0
2022-02-05 08:00:00+00:00,0.6702,0.6772,0.6682,0.6709,31951197.0
2022-02-05 12:00:00+00:00,0.6709,0.6766,0.6651,0.6737,33323168.0
2022-02-05 16:00:00+00:00,0.6737,0.6757,0.6508,0.6627,50826031.0
2022-02-05 20:00:00+00:00,0.6626,0.6709,0.6584,0.6656,22909709.0
2022-02-06 00:00:00+00:00,0.6656,0.6745,0.6653,0.6698,19032382.0
2022-02-06 04:00:00+00:00,0.6698,0.6708,0.663,0.6692,21036899.0
2022-02-06 08:00:00+00:00,0.6692,0.6718,0.6657,0.6676,15977672.0
2022-02-06 12:00:00+00:00,0.6676,0.6802,0.6589,0.6669,44618844.0
2022-02-06 16:00:00+00:00,0.667,0.672,0.664,0.6718,19804926.0
2022-02-06 20:00:00+00:00,0.6716,0.688,0.6678,0.6825,36832443.0
2022-02-07 00:00:00+00:00,0.6825,0.7291,0.6712,0.7238,89725570.0
2022-02-07 04:00:00+00:00,0.724,0.7595,0.7189,0.7551,100137693.0
2022-02-07 08:00:00+00:00,0.7549,0.792,0.7482,0.7742,125482115.0
2022-02-07 12:00:00+00:00,0.7743,0.7773,0.7641,0.7735,78655443.0
2022-02-07 16:00:00+00:00,0.7733,0.8005,0.7719,0.7887,102036946.0
2022-02-07 20:00:00+00:00,0.7887,0.839,0.7801,0.8314,144879442.0
2022-02-08 00:00:00+00:00,0.8314,0.8828,0.8132,0.8729,175781598.0
2022-02-08 04:00:00+00:00,0.8729,0.9142,0.8684,0.8965,203529963.0
2022-02-08 08:00:00+00:00,0.8965,0.901,0.8381,0.8592,242537984.0
2022-02-08 12:00:00+00:00,0.8591,0.8597,0.8188,0.8334,156775085.0
2022-02-08 16:00:00+00:00,0.8333,0.8385,0.8034,0.8146,107338732.0
2022-02-08 20:00:00+00:00,0.8146,0.8936,0.8113,0.8763,162916085.0
2022-02-09 00:00:00+00:00,0.8763,0.9048,0.8413,0.848,151277347.0
2022-02-09 04:00:00+00:00,0.848,0.8673,0.8442,0.8609,65403307.0
2022-02-09 08:00:00+00:00,0.8611,0.8635,0.8445,0.8565,76727631.0
2022-02-09 12:00:00+00:00,0.8565,0.909,0.8523,0.8845,140553985.0
2022-02-09 16:00:00+00:00,0.8846,0.9168,0.8754,0.8915,110313830.0
2022-02-09 20:00:00+00:00,0.8915,0.9041,0.8605,0.8697,82055850.0
2022-02-10 00:00:00+00:00,0.8699,0.8805,0.8534,0.8624,63896050.0
2022-02-10 04:00:00+00:00,0.8624,0.8768,0.86,0.872,64890720.0
2022-02-10 08:00:00+00:00,0.872,0.8975,0.8693,0.8867,56791426.0
2022-02-10 12:00:00+00:00,0.8866,0.8899,0.8359,0.8647,183021482.0
2022-02-10 16:00:00+00:00,0.8646,0.877,0.8471,0.849,63953375.0
2022-02-10 20:00:00+00:00,0.8492,0.8553,0.821,0.8253,62457837.0
2022-02-11 00:00:00+00:00,0.8253,0.8315,0.807,0.8217,77252784.0
2022-02-11 04:00:00+00:00,0.8218,0.8241,0.791,0.8194,86090387.0
2022-02-11 08:00:00+00:00,0.8194,0.8286,0.8031,0.8151,63444819.0
2022-02-11 12:00:00+00:00,0.8151,0.8339,0.8125,0.8194,81447447.0
2022-02-11 16:00:00+00:00,0.8194,0.8214,0.7777,0.7897,88197512.0
2022-02-11 20:00:00+00:00,0.7897,0.7927,0.75,0.7591,85999241.0
2022-02-12 00:00:00+00:00,0.759,0.7793,0.7533,0.7716,56678008.0
2022-02-12 04:00:00+00:00,0.7717,0.7774,0.7465,0.7637,51404628.0
2022-02-12 08:00:00+00:00,0.7637,0.7778,0.7584,0.773,48209259.0
2022-02-12 12:00:00+00:00,0.7731,0.8082,0.7628,0.8029,67790741.0
2022-02-12 16:00:00+00:00,0.8029,0.8532,0.802,0.831,169062232.0
2022-02-12 20:00:00+00:00,0.831,0.844,0.8086,0.8223,84761936.0
2022-02-13 00:00:00+00:00,0.8223,0.8372,0.8111,0.8233,54311470.0
2022-02-13 04:00:00+00:00,0.8233,0.8353,0.8177,0.8288,43920399.0
2022-02-13 08:00:00+00:00,0.8288,0.8476,0.8216,0.837,53465369.0
2022-02-13 12:00:00+00:00,0.837,0.8445,0.8179,0.823,61735058.0
2022-02-13 16:00:00+00:00,0.823,0.8234,0.792,0.8004,84266977.0
2022-02-13 20:00:00+00:00,0.8004,0.8185,0.7953,0.8057,53890431.0
2022-02-14 00:00:00+00:00,0.8057,0.8112,0.7821,0.7927,55645858.0
2022-02-14 04:00:00+00:00,0.7927,0.8002,0.7842,0.7976,35039588.0
2022-02-14 08:00:00+00:00,0.7976,0.8093,0.7791,0.7879,59489917.0
2022-02-14 12:00:00+00:00,0.7879,0.8127,0.7816,0.8021,64008165.0
2022-02-14 16:00:00+00:00,0.8024,0.8087,0.7813,0.7881,55832309.0
2022-02-14 20:00:00+00:00,0.7881,0.8069,0.7848,0.8012,33990810.0
2022-02-15 00:00:00+00:00,0.8012,0.84,0.7961,0.8238,57441385.0
2022-02-15 04:00:00+00:00,0.8237,0.8288,0.8173,0.8265,38395553.0
2022-02-15 08:00:00+00:00,0.8265,0.8364,0.8229,0.8317,62070655.0
2022-02-15 12:00:00+00:00,0.8316,0.8347,0.8221,0.8252,40319206.0
2022-02-15 16:00:00+00:00,0.8252,0.8287,0.8169,0.8254,31787775.0
2022-02-15 20:00:00+00:00,0.8254,0.8599,0.8239,0.8515,49302742.0
2022-02-16 00:00:00+00:00,0.8514,0.8523,0.8323,0.8358,48085475.0
2022-02-16 04:00:00+00:00,0.8357,0.8394,0.8256,0.8381,32477209.0
2022-02-16 08:00:00+00:00,0.8381,0.8391,0.823,0.8284,32124740.0
2022-02-16 12:00:00+00:00,0.8283,0.8311,0.8086,0.8167,53005685.0
2022-02-16 16:00:00+00:00,0.8167,0.8367,0.8107,0.8346,36933527.0
2022-02-16 20:00:00+00:00,0.8346,0.8532,0.8341,0.8366,50119070.0
2022-02-17 00:00:00+00:00,0.8367,0.8448,0.8222,0.8226,39630141.0
2022-02-17 04:00:00+00:00,0.8225,0.8305,0.8096,0.8286,44036931.0
2022-02-17 08:00:00+00:00,0.8286,0.8293,0.8042,0.8154,62409721.0
2022-02-17 12:00:00+00:00,0.8154,0.8203,0.7937,0.8012,76042447.0
2022-02-17 16:00:00+00:00,0.8011,0.8076,0.7701,0.7823,77153798.0
2022-02-17 20:00:00+00:00,0.7825,0.7825,0.7535,0.769,75917508.0
2022-02-18 00:00:00+00:00,0.7689,0.7902,0.7635,0.7868,69112608.0
2022-02-18 04:00:00+00:00,0.7868,0.8055,0.7818,0.7992,58502838.0
2022-02-18 08:00:00+00:00,0.7993,0.8031,0.7725,0.7766,60244446.0
2022-02-18 12:00:00+00:00,0.7767,0.786,0.758,0.7659,102605194.0
2022-02-18 16:00:00+00:00,0.766,0.7747,0.756,0.7741,59385898.0
2022-02-18 20:00:00+00:00,0.7741,0.7949,0.7655,0.784,68094759.0
2022-02-19 00:00:00+00:00,0.7841,0.7977,0.7834,0.7906,42950598.0
2022-02-19 04:00:00+00:00,0.7908,0.8015,0.7885,0.7945,30849388.0
2022-02-19 08:00:00+00:00,0.7946,0.7967,0.7696,0.7744,55228179.0
2022-02-19 12:00:00+00:00,0.7744,0.8377,0.7701,0.8312,183020466.0
2022-02-19 16:00:00+00:00,0.8311,0.8547,0.8134,0.8151,114508317.0
2022-02-19 20:00:00+00:00,0.8151,0.8249,0.8058,0.8215,66372552.0
2022-02-20 00:00:00+00:00,0.8215,0.8234,0.7894,0.7986,87368767.0
2022-02-20 04:00:00+00:00,0.7986,0.8053,0.7722,0.7896,148323940.0
2022-02-20 08:00:00+00:00,0.7897,0.7976,0.78,0.7908,91044694.0
2022-02-20 12:00:00+00:00,0.7907,0.8011,0.7764,0.7853,69846382.0
2022-02-20 16:00:00+00:00,0.7852,0.7909,0.7787,0.7836,34058185.0
2022-02-20 20:00:00+00:00,0.7836,0.7944,0.7643,0.7769,64812802.0
2022-02-21 00:00:00+00:00,0.7769,0.802,0.7692,0.7871,74806407.0
2022-02-21 04:00:00+00:00,0.7871,0.8011,0.7869,0.797,44780834.0
2022-02-21 08:00:00+00:00,0.7969,0.7989,0.7611,0.7699,84556926.0
2022-02-21 12:00:00+00:00,0.7698,0.7901,0.7571,0.782,133545845.0
2022-02-21 16:00:00+00:00,0.782,0.7889,0.747,0.7564,119207767.0
2022-02-21 20:00:00+00:00,0.7564,0.7635,0.6953,0.7018,164752998.0
2022-02-22 00:00:00+00:00,0.7018,0.7144,0.6686,0.6791,141719462.0
2022-02-22 04:00:00+00:00,0.6792,0.6983,0.6755,0.6803,116776628.0
2022-02-22 08:00:00+00:00,0.6803,0.7105,0.6786,0.7013,99113462.0
2022-02-22 12:00:00+00:00,0.7013,0.718,0.6943,0.7048,104775910.0
2022-02-22 16:00:00+00:00,0.7048,0.7082,0.6918,0.7066,69331448.0
2022-02-22 20:00:00+00:00,0.7068,0.7266,0.7011,0.7209,65824380.0
2022-02-23 00:00:00+00:00,0.7209,0.7277,0.7047,0.7107,79755365.0
2022-02-23 04:00:00+00:00,0.7106,0.7256,0.7089,0.7236,59717553.0
2022-02-23 08:00:00+00:00,0.7237,0.7411,0.7212,0.7328,84575929.0
2022-02-23 12:00:00+00:00,0.7328,0.7441,0.7221,0.7233,72212401.0
2022-02-23 16:00:00+00:00,0.7234,0.7347,0.7029,0.705,73208680.0
2022-02-23 20:00:00+00:00,0.7049,0.7145,0.6924,0.6967,68553075.0
2022-02-24 00:00:00+00:00,0.6967,0.7037,0.6272,0.6398,183653283.0
2022-02-24 04:00:00+00:00,0.6397,0.6535,0.6215,0.6429,221705437.0
2022-02-24 08:00:00+00:00,0.6429,0.6529,0.6279,0.6398,143291235.0
2022-02-24 12:00:00+00:00,0.6397,0.656,0.631,0.6513,128488572.0
2022-02-24 16:00:00+00:00,0.6513,0.6898,0.6488,0.6882,146496055.0
2022-02-24 20:00:00+00:00,0.6881,0.7226,0.6743,0.6963,162709244.0
2022-02-25 00:00:00+00:00,0.6962,0.7055,0.6875,0.6992,84637329.0
2022-02-25 04:00:00+00:00,0.6993,0.7025,0.6864,0.699,52799029.0
2022-02-25 08:00:00+00:00,0.6989,0.7002,0.6826,0.6986,75158924.0
2022-02-25 12:00:00+00:00,0.6987,0.7249,0.6986,0.7151,116553984.0
2022-02-25 16:00:00+00:00,0.7152,0.753,0.7021,0.7301,130489490.0
2022-02-25 20:00:00+00:00,0.7301,0.7807,0.7265,0.7699,97704282.0
2022-02-26 00:00:00+00:00,0.7698,0.7955,0.7653,0.7755,142853792.0
2022-02-26 04:00:00+00:00,0.7756,0.79,0.7493,0.7741,93078546.0
2022-02-26 08:00:00+00:00,0.7742,0.7798,0.7559,0.759,96919262.0
2022-02-26 12:00:00+00:00,0.759,0.7679,0.7493,0.7566,76011488.0
2022-02-26 16:00:00+00:00,0.7566,0.761,0.7403,0.7521,67347541.0
2022-02-26 20:00:00+00:00,0.7521,0.7642,0.7438,0.7508,44240720.0
2022-02-27 00:00:00+00:00,0.7508,0.7535,0.7222,0.7333,75120277.0
2022-02-27 04:00:00+00:00,0.7334,0.7463,0.7279,0.7386,33384742.0
2022-02-27 08:00:00+00:00,0.7386,0.7571,0.7364,0.7566,48979349.0
2022-02-27 12:00:00+00:00,0.7566,0.7677,0.733,0.7515,99475777.0
2022-02-27 16:00:00+00:00,0.7516,0.7524,0.7109,0.714,74249202.0
2022-02-27 20:00:00+00:00,0.7139,0.7294,0.7032,0.7215,110042877.0
2022-02-28 00:00:00+00:00,0.7216,0.7328,0.7104,0.7202,68983320.0
2022-02-28 04:00:00+00:00,0.7203,0.7274,0.7075,0.7225,56265482.0
2022-02-28 08:00:00+00:00,0.7225,0.7296,0.7183,0.7271,46884481.0
2022-02-28 12:00:00+00:00,0.727,0.7637,0.717,0.7616,104451038.0
2022-02-28 16:00:00+00:00,0.7616,0.7683,0.75,0.7631,75179294.0
2022-02-28 20:00:00+00:00,0.7631,0.7938,0.761,0.7809,92854349.0
2022-03-01 00:00:00+00:00,0.7809,0.7894,0.7641,0.7747,76590989.0
2022-03-01 04:00:00+00:00,0.7747,0.7777,0.7648,0.7719,43872783.0
2022-03-01 08:00:00+00:00,0.7719,0.775,0.7574,0.7679,56142875.0
2022-03-01 12:00:00+00:00,0.7679,0.8039,0.7674,0.7796,127497447.0
2022-03-01 16:00:00+00:00,0.7794,0.788,0.7683,0.7808,52900705.0
2022-03-01 20:00:00+00:00,0.7808,0.7888,0.779,0.7839,35121970.0
2022-03-02 00:00:00+00:00,0.784,0.7848,0.7645,0.7779,67605286.0
2022-03-02 04:00:00+00:00,0.7779,0.781,0.761,0.7685,61996470.0
2022-03-02 08:00:00+00:00,0.7686,0.7792,0.7637,0.7765,69594826.0
2022-03-02 12:00:00+00:00,0.7766,0.7833,0.7562,0.7657,108056169.0
2022-03-02 16:00:00+00:00,0.7657,0.7746,0.7597,0.767,41106660.0
2022-03-02 20:00:00+00:00,0.767,0.778,0.765,0.7687,29242689.0
2022-03-03 00:00:00+00:00,0.7688,0.7707,0.7603,0.7654,54306690.0
2022-03-03 04:00:00+00:00,0.7654,0.7897,0.7586,0.7665,69698237.0
2022-03-03 08:00:00+00:00,0.7665,0.7719,0.7595,0.7661,36961071.0
2022-03-03 12:00:00+00:00,0.766,0.7745,0.7448,0.7494,68347652.0
2022-03-03 16:00:00+00:00,0.7493,0.7514,0.7336,0.7448,70651696.0
2022-03-03 20:00:00+00:00,0.7448,0.7595,0.7402,0.7515,39329810.0
2022-03-04 00:00:00+00:00,0.7514,0.7539,0.7235,0.7379,79316287.0
2022-03-04 04:00:00+00:00,0.738,0.7434,0.7336,0.7376,43883949.0
2022-03-04 08:00:00+00:00,0.7376,0.755,0.7255,0.7418,51978422.0
2022-03-04 12:00:00+00:00,0.7417,0.7436,0.728,0.7327,64370054.0
2022-03-04 16:00:00+00:00,0.7327,0.7423,0.7123,0.714,67425753.0
2022-03-04 20:00:00+00:00,0.7141,0.7203,0.6942,0.7127,75857532.0
2022-03-05 00:00:00+00:00,0.7127,0.7226,0.7049,0.7205,52664896.0
2022-03-05 04:00:00+00:00,0.7205,0.7258,0.7161,0.724,37059023.0
2022-03-05 08:00:00+00:00,0.7241,0.7387,0.7238,0.7347,41325584.0
2022-03-05 12:00:00+00:00,0.7347,0.7693,0.7347,0.759,114857514.0
2022-03-05 16:00:00+00:00,0.759,0.7667,0.7482,0.7524,76077180.0
2022-03-05 20:00:00+00:00,0.7524,0.7598,0.7436,0.754,36216412.0
2022-03-06 00:00:00+00:00,0.7539,0.7589,0.7417,0.7431,30698817.0
2022-03-06 04:00:00+00:00,0.7431,0.7498,0.7324,0.7462,53724504.0
2022-03-06 08:00:00+00:00,0.7461,0.7465,0.7272,0.7344,71249088.0
2022-03-06 12:00:00+00:00,0.7345,0.742,0.729,0.7364,40408923.0
2022-03-06 16:00:00+00:00,0.7364,0.7473,0.7305,0.7339,34032286.0
2022-03-06 20:00:00+00:00,0.7339,0.7461,0.7211,0.7251,74618668.0
2022-03-07 00:00:00+00:00,0.7252,0.7262,0.7067,0.7191,88368764.0
2022-03-07 04:00:00+00:00,0.7191,0.7544,0.7177,0.7381,82127541.0
2022-03-07 08:00:00+00:00,0.7381,0.7458,0.7314,0.7438,67230836.0
2022-03-07 12:00:00+00:00,0.7439,0.7539,0.7384,0.7461,93073374.0
2022-03-07 16:00:00+00:00,0.7461,0.7509,0.7109,0.7113,90312558.0
2022-03-07 20:00:00+00:00,0.7113,0.7305,0.7033,0.7197,75294038.0
2022-03-08 00:00:00+00:00,0.7196,0.7305,0.7161,0.7283,49945442.0
2022-03-08 04:00:00+00:00,0.7283,0.7298,0.7135,0.7234,56778031.0
2022-03-08 08:00:00+00:00,0.7235,0.7313,0.7213,0.7269,42702902.0
2022-03-08 12:00:00+00:00,0.727,0.7297,0.7167,0.723,60098382.0
2022-03-08 16:00:00+00:00,0.7231,0.7288,0.7139,0.7241,59556435.0
2022-03-08 20:00:00+00:00,0.7241,0.7256,0.716,0.7207,24668242.0
2022-03-09 00:00:00+00:00,0.7208,0.751,0.7199,0.7434,63235185.0
2022-03-09 04:00:00+00:00,0.7435,0.7518,0.7418,0.75,74073414.0
2022-03-09 08:00:00+00:00,0.7501,0.7577,0.7494,0.7511,70504174.0
2022-03-09 12:00:00+00:00,0.7511,0.769,0.7446,0.7668,84690433.0
2022-03-09 16:00:00+00:00,0.7669,0.775,0.7563,0.7627,67317125.0
2022-03-09 20:00:00+00:00,0.7626,0.7688,0.7573,0.7658,37211778.0
2022-03-10 00:00:00+00:00,0.7659,0.7797,0.7525,0.7582,83764535.0
2022-03-10 04:00:00+00:00,0.7583,0.7602,0.7289,0.7385,102996933.0
2022-03-10 08:00:00+00:00,0.7385,0.7385,0.7285,0.7333,49449835.0
2022-03-10 12:00:00+00:00,0.7334,0.7448,0.7215,0.7284,96297934.0
2022-03-10 16:00:00+00:00,0.7283,0.7398,0.7266,0.7387,36183931.0
2022-03-10 20:00:00+00:00,0.7386,0.7449,0.7346,0.7361,29157730.0
2022-03-11 00:00:00+00:00,0.7361,0.7414,0.7267,0.7387,59173130.0
2022-03-11 04:00:00+00:00,0.7386,0.7513,0.7348,0.7454,46989045.0
2022-03-11 08:00:00+00:00,0.7456,0.7484,0.7326,0.7448,53883296.0
2022-03-11 12:00:00+00:00,0.7447,0.7508,0.7277,0.7315,57293661.0
2022-03-11 16:00:00+00:00,0.7316,0.7369,0.725,0.7368,40913054.0
2022-03-11 20:00:00+00:00,0.7369,0.814,0.7367,0.8029,268732596.0
2022-03-12 00:00:00+00:00,0.8028,0.849,0.7962,0.8148,216162361.0
2022-03-12 04:00:00+00:00,0.8148,0.8181,0.7915,0.7961,101675449.0
2022-03-12 08:00:00+00:00,0.7962,0.801,0.7783,0.7855,101679243.0
2022-03-12 12:00:00+00:00,0.7856,0.7964,0.7784,0.7905,72507872.0
2022-03-12 16:00:00+00:00,0.7904,0.7954,0.7848,0.7906,43236074.0
2022-03-12 20:00:00+00:00,0.7905,0.8079,0.7824,0.7857,53798127.0
2022-03-13 00:00:00+00:00,0.7857,0.7992,0.7837,0.7972,44944168.0
2022-03-13 04:00:00+00:00,0.7972,0.8057,0.7938,0.798,41935858.0
2022-03-13 08:00:00+00:00,0.798,0.805,0.7876,0.7916,45789840.0
2022-03-13 12:00:00+00:00,0.7916,0.7922,0.7785,0.785,62925505.0
2022-03-13 16:00:00+00:00,0.7849,0.7925,0.7819,0.7839,34942476.0
2022-03-13 20:00:00+00:00,0.7839,0.7892,0.7508,0.7602,80741731.0
2022-03-14 00:00:00+00:00,0.7602,0.7642,0.745,0.7614,67450576.0
2022-03-14 04:00:00+00:00,0.7614,0.7744,0.7608,0.7695,63637818.0
2022-03-14 08:00:00+00:00,0.7695,0.7765,0.766,0.7669,49078206.0
2022-03-14 12:00:00+00:00,0.7669,0.7686,0.7582,0.7609,58834929.0
